Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Advances in Brachytherapy,Advances in Radiation Therapy,,,,10.1007/978-1-4615-5769-2_9,Ravinder NathLynn D. Wilson,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5769-2_9,Chapter
"Stellar Systems, Galaxy, Extragalactic Objects, Cosmology","Literature 1997, Part 1",,,,10.1007/978-3-642-51758-7_15,G. BurkhardtU. EsserH. HefeleI. HeinrichW. HofmannV. R. MatasL. D. SchmadelR. WielenG. Zech,1998,https://link.springer.com/chapter/10.1007/978-3-642-51758-7_15,Chapter
Applying AI to Software Renovation,Automated Software Engineering,,,,10.1023/A:1008631226912,Robert E. Filman,1997,https://link.springer.com/article/10.1023/A:1008631226912,Article
Transforming lazy functions using comportment properties,"Programming Languages: Implementations, Logics, and Programs",,,,10.1007/BFb0033840,Ross Paterson,1997,https://link.springer.com/chapter/10.1007/BFb0033840,Conference paper
Dust Morphology Of Comet Hale-Bopp (C/1995 O1). Ii. Introduction Of A Working Model,"Earth, Moon, and Planets",,,,10.1023/A:1006286024437,S. SekaninaH. Boehnhardt,1997,https://link.springer.com/article/10.1023/A:1006286024437,Article
Some Challenges for Constraint Programming,Constraints,,,,10.1023/A:1009701123606,Manuel Hermenegildo,1997,https://link.springer.com/article/10.1023/A:1009701123606,Article
An Unboxed Operational Semantics for ML Polymorphism,LISP and Symbolic Computation,,,,10.1023/A:1007730624053,Atsushi OhoriTomonobu Takamizawa,1997,https://link.springer.com/article/10.1023/A:1007730624053,Article
ANGLE: A PC-code for semiconductor detector efficiency calculations,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/BF02033967,S. JovanovićA. DlabačN. MihaljevićP. Vukotić,1997,https://link.springer.com/article/10.1007/BF02033967,Article
Tumor cell motility and metastasis,Pathology & Oncology Research,,,,10.1007/BF02899927,Steve SillettiSandor PakuAvraham Raz,1997,https://link.springer.com/article/10.1007/BF02899927,Article
Automatic parallelization of irregular and pointer-based computations: Perspectives from logic and constraint programming,Euro-Par'97 Parallel Processing,,,,10.1007/BFb0002715,Manuel Hermenegildo,1997,https://link.springer.com/chapter/10.1007/BFb0002715,Conference paper
Relating graph and term rewriting via Böhm models,"Applicable Algebra in Engineering, Communication and Computing",,,,10.1007/BF01293598,Zena M. Ariola,1996,https://link.springer.com/article/10.1007/BF01293598,Article
Abstract specialization and its application to program parallelization,Logic Program Synthesis and Transformation,,,,10.1007/3-540-62718-9_10,Germán PueblaManuel Hermenegildo,1997,https://link.springer.com/chapter/10.1007/3-540-62718-9_10,Conference paper
BioKleisli: a digital library for biomedical researchers,International Journal on Digital Libraries,,,,10.1007/s007990050003,S. B. DavidsonC. OvertonV. TannenL. Wong,1997,https://link.springer.com/article/10.1007/s007990050003,Article
DETECTION OF ORGANIC MATTER IN INTERSTELLAR GRAINS,Origins of life and evolution of the biosphere,,,,10.1023/A:1006565912658,YVONNE J. Pendleton,1997,https://link.springer.com/article/10.1023/A:1006565912658,Article
A higher-order removal method,LISP and Symbolic Computation,,,,10.1007/BF01806315,Wei-Ngan ChinJohn Darlington,1996,https://link.springer.com/article/10.1007/BF01806315,Article
Graph rewriting semantics for functional programming languages,Computer Science Logic,,,,10.1007/3-540-63172-0_35,Marko van EekelenSjaak SmetsersRinus Plasmeijer,1997,https://link.springer.com/chapter/10.1007/3-540-63172-0_35,Conference paper
Tracing lazy functional computations using redex trails,"Programming Languages: Implementations, Logics, and Programs",,,,10.1007/BFb0033851,Jan SparudColin Runciman,1997,https://link.springer.com/chapter/10.1007/BFb0033851,Conference paper
Regrouping parallel processes,Formal Methods in System Design,,,,10.1007/BF00122084,T. Bolognesi,1996,https://link.springer.com/article/10.1007/BF00122084,Article
A comparison of performance-enhancing strategies for parallel numerical object-oriented frameworks,Scientific Computing in Object-Oriented Parallel Environments,,,,10.1007/3-540-63827-X_39,Federico BassettiKei DavisDan Quinlan,1997,https://link.springer.com/chapter/10.1007/3-540-63827-X_39,Conference paper
The Evaluation Dependence Tree as a Basis for Lazy Functional Debugging,Automated Software Engineering,,,,10.1023/A:1008681016679,Henrik NilssonJan Sparud,1997,https://link.springer.com/article/10.1023/A:1008681016679,Article
The GRIN project: A highly optimising back end for lazy functional languages,Implementation of Functional Languages,,,,10.1007/3-540-63237-9_19,Urban BoquistThomas Johnsson,1997,https://link.springer.com/chapter/10.1007/3-540-63237-9_19,Conference paper
Engineering formal requirements: An analysis and testing method for Z documents,Annals of Software Engineering,,,,10.1023/A:1018965316985,P. CiancariniS. CimatoC. Mascolo,1997,https://link.springer.com/article/10.1023/A:1018965316985,Article
The Use of Program Profiling in Software Testing,Informatik ’97 Informatik als Innovationsmotor,,,,10.1007/978-3-642-60831-5_4,Thomas Reps,1997,https://link.springer.com/chapter/10.1007/978-3-642-60831-5_4,Conference paper
Memoing evaluation by source-to-source transformation,Logic Program Synthesis and Transformation,,,,10.1007/3-540-60939-3_2,Jens E. Wunderwald,1996,https://link.springer.com/chapter/10.1007/3-540-60939-3_2,Conference paper
The PALLAS parallel programming environment,Recent Advances in Parallel Virtual Machine and Message Passing Interface,,,,10.1007/3-540-63697-8_93,Werner Krotz-VogelHans-Christian Hoppe,1997,https://link.springer.com/chapter/10.1007/3-540-63697-8_93,Conference paper
Cross-loop reuse analysis and its application to cache optimizations,Languages and Compilers for Parallel Computing,,,,10.1007/BFb0017242,Keith CooperKen KennedyNathaniel McIntosh,1997,https://link.springer.com/chapter/10.1007/BFb0017242,Conference paper
An object-oriented approach to the implementation of a high-level data parallel language,Scientific Computing in Object-Oriented Parallel Environments,,,,10.1007/3-540-63827-X_49,Matthias BeschHua BiGerd HeberMatthias KesslerMatthias Wilhelmi,1997,https://link.springer.com/chapter/10.1007/3-540-63827-X_49,Conference paper
Compiling in-core programs,Input/Output Intensive Massively Parallel Computing,,,,10.1007/3-540-62840-1_4,,1997,https://link.springer.com/chapter/10.1007/3-540-62840-1_4,Chapter
The use of program profiling for software maintenance with applications to the year 2000 problem,Software Engineering — ESEC/FSE'97,,,,10.1007/3-540-63531-9_29,Thomas RepsThomas BallManuvir DasJames Larus,1997,https://link.springer.com/chapter/10.1007/3-540-63531-9_29,Conference paper
Simple qualitative experiments with a sparse compiler,Languages and Compilers for Parallel Computing,,,,10.1007/BFb0017270,Aart J. C. BikHarry A. G. Wijshoff,1997,https://link.springer.com/chapter/10.1007/BFb0017270,Conference paper
Light of the Night Sky / Lumière Du Ciel Nocturne,Reports on Astronomy,,,,10.1007/978-94-011-5762-9_22,Ch. LeinertS. BowyerY. I. GalperinB. GustafsonM. S. HannerM. G. HauserS. S. HongPh. LamyA.-Ch. Levasseur-RegourdT. Matsumoto,1997,https://link.springer.com/chapter/10.1007/978-94-011-5762-9_22,Chapter
The 3CR Radio Galaxies at z ~ 1: Old Stellar Populations in Central Cluster Galaxies,"Galaxy Scaling Relations: Origins, Evolution and Applications",,,,10.1007/978-3-540-69654-4_29,Philip BestMalcolm LongairHuub Röttgering,1997,https://link.springer.com/chapter/10.1007/978-3-540-69654-4_29,Conference paper
On extending Java,Modular Programming Languages,,,,10.1007/3-540-62599-2_49,Andreas KrallJan Vitek,1997,https://link.springer.com/chapter/10.1007/3-540-62599-2_49,Conference paper
PMPI: High-level message passing in Fortran77 and C,High-Performance Computing and Networking,,,,10.1007/BFb0031632,Sava MintchevVladimir Getov,1997,https://link.springer.com/chapter/10.1007/BFb0031632,Conference paper
Are parallel workstations the right target for parallelizing compilers?,Languages and Compilers for Parallel Computing,,,,10.1007/BFb0017260,Rudolf EigenmannInsung ParkMichael J. Voss,1997,https://link.springer.com/chapter/10.1007/BFb0017260,Conference paper
Fast and effective procedure inlining,Static Analysis,,,,10.1007/BFb0032732,Oscar WaddellR. Kent Dybvig,1997,https://link.springer.com/chapter/10.1007/BFb0032732,Conference paper
Ripples of Light,Alternate Realities,,,,10.1007/978-1-4899-3440-6_3,Joel Davis,1997,https://link.springer.com/chapter/10.1007/978-1-4899-3440-6_3,Chapter
Cyclic lambda calculi,Theoretical Aspects of Computer Software,,,,10.1007/BFb0014548,Zena M. AriolaStefan Blom,1997,https://link.springer.com/chapter/10.1007/BFb0014548,Conference paper
Communication-passing style for coordination languages,Coordination Languages and Models,,,,10.1007/3-540-63383-9_77,Suresh Jagannathan,1997,https://link.springer.com/chapter/10.1007/3-540-63383-9_77,Conference paper
Detection of Organic Matter in Interstellar Grains,Planetary and Interstellar Processes Relevant to the Origins of Life,,,,10.1007/978-94-015-8907-9_4,Yvonne J. Pendleton,1997,https://link.springer.com/chapter/10.1007/978-94-015-8907-9_4,Chapter
From Criticism to Mimesis: Comedy and the New Music,Griechisch-römische Komödie und Tragödie II,,,,10.1007/978-3-476-04271-2_5,Gregory Dobrov,1997,https://link.springer.com/chapter/10.1007/978-3-476-04271-2_5,Chapter
Query reformulation for dynamic information integration,Journal of Intelligent Information Systems,,,,10.1007/BF00122124,Yigal ArensCraig A. KnoblockWei-Min Shen,1996,https://link.springer.com/article/10.1007/BF00122124,Article
Placental Blood: New Options in Hematopoietic Stem Cell Transplantation,Cellular Therapy,,,,10.1007/978-3-662-03509-2_2,R. M. Weber-NordtR. Mertelsmann,1997,https://link.springer.com/chapter/10.1007/978-3-662-03509-2_2,Conference paper
Transformation of left terminating programs: The reordering problem,Logic Program Synthesis and Transformation,,,,10.1007/3-540-60939-3_3,Annalisa BossiNicoletta CoccoSandro Etalle,1996,https://link.springer.com/chapter/10.1007/3-540-60939-3_3,Conference paper
Eliminating virtual function calls in C++ programs,ECOOP ’96 — Object-Oriented Programming,,,,10.1007/BFb0053060,Gerald AignerUrs Hölzle,1996,https://link.springer.com/chapter/10.1007/BFb0053060,Conference paper
Dusty plasmas in interstellar clouds and star forming regions,Astrophysics and Space Science,,,,10.1007/BF00645644,T. W. HartquistW. PilippO. Havnes,1996,https://link.springer.com/article/10.1007/BF00645644,Article
Model,Automatic Performance Prediction of Parallel Programs,,,,10.1007/978-1-4613-1371-7_2,Thomas Fahringer,1996,https://link.springer.com/chapter/10.1007/978-1-4613-1371-7_2,Chapter
Special issue on the Workshop on Parallel Logic Programming,New Generation Computing,,,,10.1007/BF03037215,Takashi ChikayamaEvan Tick,1996,https://link.springer.com/article/10.1007/BF03037215,Article
Instant replay debugging of concurrent logic programs,New Generation Computing,,,,10.1007/BF03037219,Kish ShenSteve Gregory,1996,https://link.springer.com/article/10.1007/BF03037219,Article
Optimal multicast routing with quality of service constraints,Journal of Network and Systems Management,,,,10.1007/BF02139130,Vachaspathi P. KompellaJoseph C. PasqualeGeorge C. Polyzos,1996,https://link.springer.com/article/10.1007/BF02139130,Article
Towards independent and-parallelism in CLP,"Programming Languages: Implementations, Logics, and Programs",,,,10.1007/3-540-61756-6_78,María García de la BandaFrancisco BuenoManuel Hermenegildo,1996,https://link.springer.com/chapter/10.1007/3-540-61756-6_78,Conference paper
HDL-based integration of formal methods and CAD tools in the PREVAIL environment,Formal Methods in Computer-Aided Design,,,,10.1007/BFb0031827,D. BorrioneH. BouamamaD. DeharbeC. Le FaouA. Wahba,1996,https://link.springer.com/chapter/10.1007/BFb0031827,Conference paper
Compiler architectures for heterogeneous systems,Languages and Compilers for Parallel Computing,,,,10.1007/BFb0014216,Kathryn S. McKinleySharad K. SinghaiGlen E. WeaverCharles C. Weems,1996,https://link.springer.com/chapter/10.1007/BFb0014216,Conference paper
Minimal term rewriting systems,Recent Trends in Data Type Specification,,,,10.1007/3-540-61629-2_48,J. F. Th. KampermanH. R. Walters,1996,https://link.springer.com/chapter/10.1007/3-540-61629-2_48,Conference paper
Query Reformulation for Dynamic Information Integration,Intelligent Integration of Information,,,,10.1007/978-1-4613-0467-8_2,Yigal ArensCraig A. KnoblockWei-Min Shen,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0467-8_2,Chapter
Interchange format for inter-operability of tools and translation,Recent Trends in Data Type Specification,,,,10.1007/3-540-61629-2_39,Michel BidoitChristine ChoppyFrédéric Voisin,1996,https://link.springer.com/chapter/10.1007/3-540-61629-2_39,Conference paper
Compiling laziness using projections,Static Analysis,,,,10.1007/3-540-61739-6_46,Ross Paterson,1996,https://link.springer.com/chapter/10.1007/3-540-61739-6_46,Conference paper
What not to do when writing an interpreter for specialisation,Partial Evaluation,,,,10.1007/3-540-61580-6_11,Neil D. Jones,1996,https://link.springer.com/chapter/10.1007/3-540-61580-6_11,Conference paper
"Using partial evaluation in support of portability, reusability, and maintainability",Compiler Construction,,,,10.1007/3-540-61053-7_63,Daniel J. Salomon,1996,https://link.springer.com/chapter/10.1007/3-540-61053-7_63,Conference paper
Improving the result of high-level synthesis using interactive transformational design,Theorem Proving in Higher Order Logics,,,,10.1007/BFb0105412,Mats Larsson,1996,https://link.springer.com/chapter/10.1007/BFb0105412,Conference paper
Introduction,Automatic Performance Prediction of Parallel Programs,,,,10.1007/978-1-4613-1371-7_1,Thomas Fahringer,1996,https://link.springer.com/chapter/10.1007/978-1-4613-1371-7_1,Chapter
A systematic search for supersoft X-ray sources in the ROSAT all-sky survey,Supersoft X-Ray Sources,,,,10.1007/BFb0102272,J. Greiner,1996,https://link.springer.com/chapter/10.1007/BFb0102272,Conference paper
Realization of an HPF Interface to ScaLAPACK with Redistributions,High-Performance Computing and Networking,,,,10.1007/3-540-61142-8_634,Thomas BrandesDavid Greco,1996,https://link.springer.com/chapter/10.1007/3-540-61142-8_634,Conference paper
Organic Material in the Interstellar Medium,The Cosmic Dust Connection,,,,10.1007/978-94-011-5652-3_3,Yvonne Pendleton,1996,https://link.springer.com/chapter/10.1007/978-94-011-5652-3_3,Chapter
Construction of a translator for robot-programming languages,Journal of Intelligent and Robotic Systems,,,,10.1007/BF00125494,M. Racković,1996,https://link.springer.com/article/10.1007/BF00125494,Article
"Circumstellar envelopes and Asymptotic Giant
Branch stars
",The Astronomy and Astrophysics Review,,,,10.1007/PL00013287,H.J. Habing,1996,https://link.springer.com/article/10.1007/PL00013287,Article
Experiences with HPF for scientific applications,High-Performance Computing and Networking,,,,10.1007/3-540-61142-8_561,G. CabitzaC. NardoneC. BagainiA. BalzanoE. BonomiL. BriegerM. EnnasE. GarauD. GrecoG. LeccaE. PieroniC. Rossi,1996,https://link.springer.com/chapter/10.1007/3-540-61142-8_561,Conference paper
Optical Data of Glassy Pyroxenes and Olivines,The Cosmic Dust Connection,,,,10.1007/978-94-011-5652-3_13,H. MutschkeB. BegemannJ. DorschnerC. JägerTh. Henning,1996,https://link.springer.com/chapter/10.1007/978-94-011-5652-3_13,Chapter
Iteration space partitioning,High-Performance Computing and Networking,,,,10.1007/3-540-61142-8_586,Aart J. C. BikHarry A. G. Wijshoff,1996,https://link.springer.com/chapter/10.1007/3-540-61142-8_586,Conference paper
